FIPS,STNAME,CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012
16087,Idaho,Washington County,10197,10156,10099
17001,Illinois,Adams County,67142,67169,67197
17003,Illinois,Alexander County,8216,8015,7748
17005,Illinois,Bond County,17764,17737,17644
17007,Illinois,Boone County,54149,54253,53940
17009,Illinois,Brown County,6910,6882,6914
17011,Illinois,Bureau County,34895,34637,34323
17013,Illinois,Calhoun County,5077,5066,5014
17015,Illinois,Carroll County,15368,15195,15011
17017,Illinois,Cass County,13636,13594,13338
17019,Illinois,Champaign County,201437,202405,203276
17021,Illinois,Christian County,34795,34810,34638
17023,Illinois,Clark County,16302,16187,16209
17025,Illinois,Clay County,13809,13769,13766
17027,Illinois,Clinton County,37837,38136,38061
17029,Illinois,Coles County,53930,53762,53655
17031,Illinois,Cook County,5199377,5214098,5231351
17033,Illinois,Crawford County,19821,19787,19600
17035,Illinois,Cumberland County,11034,11075,10968
17037,Illinois,DeKalb County,105137,104514,104704
17039,Illinois,De Witt County,16575,16528,16434
17041,Illinois,Douglas County,19950,19817,19853
17043,Illinois,DuPage County,918186,924336,927987
17045,Illinois,Edgar County,18509,18429,18191
17047,Illinois,Edwards County,6719,6669,6684
17049,Illinois,Effingham County,34212,34275,34353
17051,Illinois,Fayette County,22130,22172,22014
17053,Illinois,Ford County,14071,13969,14008
17055,Illinois,Franklin County,39576,39577,39407
17057,Illinois,Fulton County,37043,36935,36651
17059,Illinois,Gallatin County,5583,5521,5430
17061,Illinois,Greene County,13868,13813,13576
17063,Illinois,Grundy County,50103,50097,50281
17065,Illinois,Hamilton County,8455,8425,8370
17067,Illinois,Hancock County,19094,19057,18891
17069,Illinois,Hardin County,4306,4283,4258
17071,Illinois,Henderson County,7325,7206,7043
17073,Illinois,Henry County,50424,50284,50155
17075,Illinois,Iroquois County,29636,29477,29240
17077,Illinois,Jackson County,60356,60264,60071
17079,Illinois,Jasper County,9703,9729,9614
17081,Illinois,Jefferson County,38786,38786,38720
17083,Illinois,Jersey County,22950,22857,22742
17085,Illinois,Jo Daviess County,22664,22703,22549
17087,Illinois,Johnson County,12603,12625,12760
17089,Illinois,Kane County,516034,520223,522487
17091,Illinois,Kankakee County,113502,113541,113040
17093,Illinois,Kendall County,115257,116718,118105
17095,Illinois,Knox County,52914,52675,52247
17097,Illinois,Lake County,704303,701575,702120
17099,Illinois,LaSalle County,113816,113480,112973
17101,Illinois,Lawrence County,16835,16716,16604
17103,Illinois,Lee County,35931,35460,35037
17105,Illinois,Livingston County,38863,38878,38647
17107,Illinois,Logan County,30270,30250,30013
17109,Illinois,McDonough County,32583,32496,32537
17111,Illinois,McHenry County,309223,308135,308145
17113,Illinois,McLean County,169872,170739,172281
17115,Illinois,Macon County,110734,110616,110122
17117,Illinois,Macoupin County,47791,47818,47231
17119,Illinois,Madison County,269327,268509,267883
17121,Illinois,Marion County,39434,39008,38894
17123,Illinois,Marshall County,12619,12495,12327
17125,Illinois,Mason County,14635,14468,14327
17127,Illinois,Massac County,15415,15359,15234
17129,Illinois,Menard County,12698,12720,12722
17131,Illinois,Mercer County,16428,16371,16219
17133,Illinois,Monroe County,32999,33277,33357
17135,Illinois,Montgomery County,30075,29784,29620
17137,Illinois,Morgan County,35532,35551,35272
17139,Illinois,Moultrie County,14847,14908,14933
17141,Illinois,Ogle County,53456,53163,52848
17143,Illinois,Peoria County,186278,186732,187254
17145,Illinois,Perry County,22335,22232,22058
17147,Illinois,Piatt County,16722,16681,16504
17149,Illinois,Pike County,16393,16389,16308
17151,Illinois,Pope County,4457,4443,4272
17153,Illinois,Pulaski County,6140,6034,5998
17155,Illinois,Putnam County,5993,5975,5886
17157,Illinois,Randolph County,33435,33262,32956
17159,Illinois,Richland County,16217,16223,16176
17161,Illinois,Rock Island County,147612,147397,147457
17163,Illinois,St. Clair County,270380,270119,268858
17165,Illinois,Saline County,24943,24936,24946
17167,Illinois,Sangamon County,197875,198949,199271
17169,Illinois,Schuyler County,7540,7467,7457
17171,Illinois,Scott County,5335,5241,5290
17173,Illinois,Shelby County,22335,22266,22196
17175,Illinois,Stark County,5965,5853,5946
17177,Illinois,Stephenson County,47687,47418,46959
17179,Illinois,Tazewell County,135436,135671,135949
17181,Illinois,Union County,17762,17712,17647
17183,Illinois,Vermilion County,81581,81367,80727
17185,Illinois,Wabash County,11915,11837,11727
17187,Illinois,Warren County,17705,17824,17731
17189,Illinois,Washington County,14690,14562,14598
17191,Illinois,Wayne County,16742,16601,16574
17193,Illinois,White County,14631,14597,14568
17195,Illinois,Whiteside County,58465,58240,57846
17197,Illinois,Will County,678883,680584,682518
17199,Illinois,Williamson County,66416,66680,66674
17201,Illinois,Winnebago County,295096,293660,292069
17203,Illinois,Woodford County,38639,38942,38971
18001,Indiana,Adams County,34424,34360,34365
18003,Indiana,Allen County,355795,358536,360412
18005,Indiana,Bartholomew County,76893,77817,79129
18007,Indiana,Benton County,8873,8867,8804
18009,Indiana,Blackford County,12741,12654,12502
18011,Indiana,Boone County,56805,57805,58944
18013,Indiana,Brown County,15205,15083,15083
18015,Indiana,Carroll County,20154,20058,20095
18017,Indiana,Cass County,38948,38810,38581
18019,Indiana,Clark County,110555,111520,111951
18021,Indiana,Clay County,26868,26878,26837
18023,Indiana,Clinton County,33186,33056,33022
18025,Indiana,Crawford County,10732,10655,10665
18027,Indiana,Daviess County,31726,31896,32064
18029,Indiana,Dearborn County,50079,50036,49831
18031,Indiana,Decatur County,25774,25851,26042
18033,Indiana,DeKalb County,42250,42433,42321
18035,Indiana,Delaware County,117649,117784,117364
18037,Indiana,Dubois County,41871,42182,42071
18039,Indiana,Elkhart County,197476,198700,199619
18041,Indiana,Fayette County,24284,24156,24029
18043,Indiana,Floyd County,74657,75006,75283
18045,Indiana,Fountain County,17268,17135,17119
18047,Indiana,Franklin County,23066,22982,22969
18049,Indiana,Fulton County,20825,20804,20737
18051,Indiana,Gibson County,33544,33507,33458
18053,Indiana,Grant County,69978,69675,69330
18055,Indiana,Greene County,33185,33061,32940
18057,Indiana,Hamilton County,276425,283201,289495
18059,Indiana,Hancock County,70192,70477,70933
18061,Indiana,Harrison County,39357,39245,39134
18063,Indiana,Hendricks County,145879,148433,150434
18065,Indiana,Henry County,49451,49386,49345
18067,Indiana,Howard County,82730,82817,82849
18069,Indiana,Huntington County,37099,37184,36987
18071,Indiana,Jackson County,42555,42930,43083
18073,Indiana,Jasper County,33531,33424,33456
18075,Indiana,Jay County,21182,21352,21366
18077,Indiana,Jefferson County,32455,32353,32554
18079,Indiana,Jennings County,28478,28199,28161
18081,Indiana,Johnson County,140020,141439,143191
18083,Indiana,Knox County,38393,38450,38122
18085,Indiana,Kosciusko County,77323,77356,77609
18087,Indiana,LaGrange County,37166,37435,37521
18089,Indiana,Lake County,496112,495153,493618
18091,Indiana,LaPorte County,111432,111263,111246
18093,Indiana,Lawrence County,46134,46073,46078
18095,Indiana,Madison County,131648,131089,130348
18097,Indiana,Marion County,904797,911005,918977
18099,Indiana,Marshall County,47017,47044,47024
18101,Indiana,Martin County,10332,10302,10260
18103,Indiana,Miami County,36781,36575,36486
18105,Indiana,Monroe County,138557,140063,141019
18107,Indiana,Montgomery County,38068,38331,38254
18109,Indiana,Morgan County,69086,69177,69356
18111,Indiana,Newton County,14265,14131,14044
18113,Indiana,Noble County,47496,47523,47582
18115,Indiana,Ohio County,6107,6077,6079
18117,Indiana,Orange County,19796,19885,19690
18119,Indiana,Owen County,21581,21547,21380
18121,Indiana,Parke County,17272,17100,17069
18123,Indiana,Perry County,19433,19475,19462
18125,Indiana,Pike County,12843,12751,12766
18127,Indiana,Porter County,164565,165574,165682
18129,Indiana,Posey County,25878,25704,25599
18131,Indiana,Pulaski County,13352,13307,13124
18133,Indiana,Putnam County,37928,37921,37750
18135,Indiana,Randolph County,26146,26001,25815
18137,Indiana,Ripley County,28825,28781,28583
18139,Indiana,Rush County,17353,17294,17095
18141,Indiana,St. Joseph County,266811,266661,266344
18143,Indiana,Scott County,24193,23984,23791
18145,Indiana,Shelby County,44383,44423,44471
18147,Indiana,Spencer County,20889,21046,20837
18149,Indiana,Starke County,23380,23234,23213
18151,Indiana,Steuben County,34141,34064,34124
18153,Indiana,Sullivan County,21422,21252,21188
18155,Indiana,Switzerland County,10624,10571,10424
18157,Indiana,Tippecanoe County,172925,175173,177513
18159,Indiana,Tipton County,15880,15829,15695
18161,Indiana,Union County,7516,7475,7362
18163,Indiana,Vanderburgh County,179813,180330,180858
18165,Indiana,Vermillion County,16157,16159,16040
18167,Indiana,Vigo County,107911,108287,108428
18169,Indiana,Wabash County,32829,32554,32361
18171,Indiana,Warren County,8504,8467,8342
18173,Indiana,Warrick County,59850,60272,60463
18175,Indiana,Washington County,28265,28184,27921
18177,Indiana,Wayne County,68869,68693,68346
18179,Indiana,Wells County,27646,27714,27652
18181,Indiana,White County,24659,24529,24426
18183,Indiana,Whitley County,33338,33318,33342
19001,Iowa,Adair County,7664,7572,7481
19003,Iowa,Adams County,4024,4001,3911
19005,Iowa,Allamakee County,14348,14253,14237
19007,Iowa,Appanoose County,12872,12874,12700
19009,Iowa,Audubon County,6112,6027,5910
19011,Iowa,Benton County,26062,26113,25827
19013,Iowa,Black Hawk County,131203,131394,131820
19015,Iowa,Boone County,26280,26329,26195
19017,Iowa,Bremer County,24275,24372,24479
19019,Iowa,Buchanan County,20943,20883,20942
19021,Iowa,Buena Vista County,20331,20294,20592
19023,Iowa,Butler County,14903,14951,14986
19025,Iowa,Calhoun County,10173,10067,9909
19027,Iowa,Carroll County,20811,20829,20631
19029,Iowa,Cass County,13937,13783,13723
19031,Iowa,Cedar County,18488,18407,18416
19033,Iowa,Cerro Gordo County,44107,43994,43788
19035,Iowa,Cherokee County,12111,12029,11946
19037,Iowa,Chickasaw County,12420,12412,12276
19039,Iowa,Clarke County,9301,9312,9370
19041,Iowa,Clay County,16632,16611,16599
19043,Iowa,Clayton County,18086,17964,17835
19045,Iowa,Clinton County,49118,49086,48717
19047,Iowa,Crawford County,17140,17226,17309
19049,Iowa,Dallas County,66671,69714,71967
19051,Iowa,Davis County,8776,8750,8689
19053,Iowa,Decatur County,8425,8269,8253
19055,Iowa,Delaware County,17775,17662,17574
19057,Iowa,Des Moines County,40267,40119,40340
19059,Iowa,Dickinson County,16665,16899,16972
19061,Iowa,Dubuque County,93879,94436,95097
19063,Iowa,Emmet County,10289,10099,10120
19065,Iowa,Fayette County,20853,20976,20793
19067,Iowa,Floyd County,16299,16085,16056
19069,Iowa,Franklin County,10674,10674,10554
19071,Iowa,Fremont County,7421,7353,7147
19073,Iowa,Greene County,9331,9290,9153
19075,Iowa,Grundy County,12446,12453,12448
19077,Iowa,Guthrie County,10945,10875,10777
19079,Iowa,Hamilton County,15643,15479,15344
19081,Iowa,Hancock County,11307,11265,11134
19083,Iowa,Hardin County,17519,17349,17302
19085,Iowa,Harrison County,14927,14798,14548
19087,Iowa,Henry County,20121,20343,20236
19089,Iowa,Howard County,9553,9533,9563
19091,Iowa,Humboldt County,9802,9800,9729
19093,Iowa,Ida County,7070,7083,7108
19095,Iowa,Iowa County,16329,16340,16189
19097,Iowa,Jackson County,19833,19728,19712
19099,Iowa,Jasper County,36819,36706,36602
19101,Iowa,Jefferson County,16804,16893,16867
19103,Iowa,Johnson County,131293,133547,136317
19105,Iowa,Jones County,20669,20711,20639
19107,Iowa,Keokuk County,10493,10360,10374
19109,Iowa,Kossuth County,15519,15369,15346
19111,Iowa,Lee County,35831,35581,35617
19113,Iowa,Linn County,211633,214069,215295
19115,Iowa,Louisa County,11357,11361,11278
19117,Iowa,Lucas County,8885,8833,8760
19119,Iowa,Lyon County,11567,11689,11757
19121,Iowa,Madison County,15730,15740,15654
19123,Iowa,Mahaska County,22384,22484,22443
19125,Iowa,Marion County,33248,33288,33419
19127,Iowa,Marshall County,40674,40879,40857
19129,Iowa,Mills County,15050,14984,14837
19131,Iowa,Mitchell County,10794,10707,10725
19133,Iowa,Monona County,9232,9256,9124
19135,Iowa,Monroe County,7973,8031,8063
19137,Iowa,Montgomery County,10699,10661,10566
19139,Iowa,Muscatine County,42726,42744,42879
19141,Iowa,O'Brien County,14391,14201,14172
19143,Iowa,Osceola County,6444,6303,6193
19145,Iowa,Page County,15927,15902,15713
19147,Iowa,Palo Alto County,9390,9348,9275
19149,Iowa,Plymouth County,24968,24876,24907
19151,Iowa,Pocahontas County,7273,7206,7150
19153,Iowa,Polk County,432349,437764,443710
19155,Iowa,Pottawattamie County,93404,93470,92913
19157,Iowa,Poweshiek County,18887,18836,18736
19159,Iowa,Ringgold County,5128,5107,5096
19161,Iowa,Sac County,10347,10219,10153
19163,Iowa,Scott County,165781,167174,168799
19165,Iowa,Shelby County,12166,12051,12069
19167,Iowa,Sioux County,33700,33962,34268
19169,Iowa,Story County,89600,90816,91140
19171,Iowa,Tama County,17733,17643,17536
19173,Iowa,Taylor County,6304,6247,6208
19175,Iowa,Union County,12514,12545,12594
19177,Iowa,Van Buren County,7551,7497,7449
19179,Iowa,Wapello County,35618,35399,35366
19181,Iowa,Warren County,46305,46623,46891
19183,Iowa,Washington County,21701,21831,21914
19185,Iowa,Wayne County,6392,6359,6344
19187,Iowa,Webster County,37876,37738,37273
19189,Iowa,Winnebago County,10836,10720,10600
19191,Iowa,Winneshiek County,21061,21039,21061
19193,Iowa,Woodbury County,102369,102556,102323
19195,Iowa,Worth County,7572,7573,7519
19197,Iowa,Wright County,13193,13044,12991
20001,Kansas,Allen County,13347,13325,13319
20003,Kansas,Anderson County,8094,8058,7917
20005,Kansas,Atchison County,16875,16799,16813
20007,Kansas,Barber County,4840,4908,4861
20009,Kansas,Barton County,27691,27690,27557
20011,Kansas,Bourbon County,15158,14960,14897
20013,Kansas,Brown County,9982,9989,9881
20015,Kansas,Butler County,65941,65911,65827
20017,Kansas,Chase County,2791,2801,2757
20019,Kansas,Chautauqua County,3652,3621,3571
20021,Kansas,Cherokee County,21578,21422,21226
20023,Kansas,Cheyenne County,2720,2703,2678
20025,Kansas,Clark County,2203,2137,2181
20027,Kansas,Clay County,8551,8537,8531
20029,Kansas,Cloud County,9522,9390,9397
20031,Kansas,Coffey County,8597,8539,8502
20033,Kansas,Comanche County,1887,1887,1913
20035,Kansas,Cowley County,36292,36238,36288
20037,Kansas,Crawford County,39170,39172,39361
20039,Kansas,Decatur County,2943,2911,2871
20041,Kansas,Dickinson County,19785,19689,19762
20043,Kansas,Doniphan County,7943,7939,7864
20045,Kansas,Douglas County,111208,112244,112864
20047,Kansas,Edwards County,3046,3015,2979
20049,Kansas,Elk County,2874,2817,2720
20051,Kansas,Ellis County,28449,28761,29053
20053,Kansas,Ellsworth County,6510,6478,6494
20055,Kansas,Finney County,36964,37117,37200
20057,Kansas,Ford County,34062,34464,34752
20059,Kansas,Franklin County,26021,25931,25906
20061,Kansas,Geary County,35315,35409,38013
20063,Kansas,Gove County,2682,2699,2729
20065,Kansas,Graham County,2608,2637,2578
20067,Kansas,Grant County,7840,7915,7923
20069,Kansas,Gray County,6021,6116,6030
20071,Kansas,Greeley County,1257,1262,1298
20073,Kansas,Greenwood County,6672,6603,6454
20075,Kansas,Hamilton County,2700,2633,2639
20077,Kansas,Harper County,6028,5958,5911
20079,Kansas,Harvey County,34744,34721,34852
20081,Kansas,Haskell County,4274,4240,4256
20083,Kansas,Hodgeman County,1913,1989,1963
20085,Kansas,Jackson County,13485,13467,13449
20087,Kansas,Jefferson County,19134,18990,18945
20089,Kansas,Jewell County,3069,3096,3046
20091,Kansas,Johnson County,545750,552996,559913
20093,Kansas,Kearny County,3982,3962,3968
20095,Kansas,Kingman County,7839,7901,7863
20097,Kansas,Kiowa County,2558,2552,2496
20099,Kansas,Labette County,21560,21482,21284
20101,Kansas,Lane County,1738,1764,1704
20103,Kansas,Leavenworth County,76522,77149,77739
20105,Kansas,Lincoln County,3231,3211,3174
20107,Kansas,Linn County,9636,9586,9441
20109,Kansas,Logan County,2773,2766,2784
20111,Kansas,Lyon County,33640,33760,33748
20113,Kansas,McPherson County,29140,29227,29356
20115,Kansas,Marion County,12658,12526,12347
20117,Kansas,Marshall County,10100,9996,10022
20119,Kansas,Meade County,4594,4529,4396
20121,Kansas,Miami County,32847,32697,32612
20123,Kansas,Mitchell County,6353,6299,6355
20125,Kansas,Montgomery County,35408,34839,34459
20127,Kansas,Morris County,5909,5863,5854
20129,Kansas,Morton County,3227,3187,3169
20131,Kansas,Nemaha County,10167,10128,10132
20133,Kansas,Neosho County,16491,16454,16406
20135,Kansas,Ness County,3107,3124,3068
20137,Kansas,Norton County,5659,5677,5612
20139,Kansas,Osage County,16299,16325,16142
20141,Kansas,Osborne County,3834,3841,3806
20143,Kansas,Ottawa County,6090,6081,6072
20145,Kansas,Pawnee County,6976,7036,6928
20147,Kansas,Phillips County,5624,5543,5519
20149,Kansas,Pottawatomie County,21709,22000,22302
20151,Kansas,Pratt County,9634,9633,9728
20153,Kansas,Rawlins County,2505,2559,2560
20155,Kansas,Reno County,64584,64540,64438
20157,Kansas,Republic County,4947,4908,4858
20159,Kansas,Rice County,10102,10074,9985
20161,Kansas,Riley County,71536,73150,75508
20163,Kansas,Rooks County,5174,5195,5223
20165,Kansas,Rush County,3317,3209,3220
20167,Kansas,Russell County,6979,6957,6946
20169,Kansas,Saline County,55738,55762,55988
20171,Kansas,Scott County,4951,4922,4937
20173,Kansas,Sedgwick County,499360,500976,503889
20175,Kansas,Seward County,22991,23276,23547
20177,Kansas,Shawnee County,178313,178903,178991
20179,Kansas,Sheridan County,2550,2544,2538
20181,Kansas,Sherman County,6006,6039,6113
20183,Kansas,Smith County,3854,3799,3765
20185,Kansas,Stafford County,4417,4391,4358
20187,Kansas,Stanton County,2252,2229,2175
20189,Kansas,Stevens County,5742,5637,5756
20191,Kansas,Sumner County,24091,23835,23674
20193,Kansas,Thomas County,7942,7951,7941
20195,Kansas,Trego County,2986,2984,2986
20197,Kansas,Wabaunsee County,7032,7035,7039
20199,Kansas,Wallace County,1483,1518,1517
20201,Kansas,Washington County,5788,5856,5758
20203,Kansas,Wichita County,2240,2266,2256
20205,Kansas,Wilson County,9405,9255,9105
20207,Kansas,Woodson County,3302,3320,3278
20209,Kansas,Wyandotte County,157757,157974,159129
21001,Kentucky,Adair County,18613,18698,18675
21003,Kentucky,Allen County,20024,20151,20210
21005,Kentucky,Anderson County,21461,21606,21728
21007,Kentucky,Ballard County,8255,8285,8333
21009,Kentucky,Barren County,42150,42395,42631
21011,Kentucky,Bath County,11612,11721,11802
21013,Kentucky,Bell County,28701,28677,28183
21015,Kentucky,Boone County,119306,121683,123316
21017,Kentucky,Bourbon County,19972,19996,19978
21019,Kentucky,Boyd County,49635,49385,49164
21021,Kentucky,Boyle County,28451,28533,28658
21023,Kentucky,Bracken County,8489,8512,8494
21025,Kentucky,Breathitt County,13866,13849,13635
21027,Kentucky,Breckinridge County,20063,20209,20071
21029,Kentucky,Bullitt County,74490,75290,75896
21031,Kentucky,Butler County,12708,12775,12840
21033,Kentucky,Caldwell County,12976,12994,12935
21035,Kentucky,Calloway County,37278,37487,37655
21037,Kentucky,Campbell County,90522,90953,90908
21039,Kentucky,Carlisle County,5102,5063,5034
21041,Kentucky,Carroll County,10798,10962,10900
21043,Kentucky,Carter County,27716,27370,27348
21045,Kentucky,Casey County,15949,15971,16082
21047,Kentucky,Christian County,74138,73553,75427
21049,Kentucky,Clark County,35620,35504,35787
21051,Kentucky,Clay County,21731,21639,21556
21053,Kentucky,Clinton County,10282,10171,10285
21055,Kentucky,Crittenden County,9311,9303,9280
21057,Kentucky,Cumberland County,6851,6843,6819
21059,Kentucky,Daviess County,96736,97298,97847
21061,Kentucky,Edmonson County,12154,12233,12071
21063,Kentucky,Elliott County,7884,7924,7780
21065,Kentucky,Estill County,14685,14632,14493
21067,Kentucky,Fayette County,296715,301429,305489
21069,Kentucky,Fleming County,14391,14501,14560
21071,Kentucky,Floyd County,39435,39281,38949
21073,Kentucky,Franklin County,49280,49357,49804
21075,Kentucky,Fulton County,6819,6709,6525
21077,Kentucky,Gallatin County,8587,8547,8479
21079,Kentucky,Garrard County,16924,16816,16913
21081,Kentucky,Grant County,24675,24704,24485
21083,Kentucky,Graves County,37185,37476,37544
21085,Kentucky,Grayson County,25805,25914,25964
21087,Kentucky,Green County,11230,11208,11315
21089,Kentucky,Greenup County,36910,36836,36707
21091,Kentucky,Hancock County,8554,8585,8677
21093,Kentucky,Hardin County,107021,107340,107025
21095,Kentucky,Harlan County,29242,29140,28543
21097,Kentucky,Harrison County,18818,18691,18624
21099,Kentucky,Hart County,18208,18299,18366
21101,Kentucky,Henderson County,46273,46399,46513
21103,Kentucky,Henry County,15398,15384,15318
21105,Kentucky,Hickman County,4877,4810,4754
21107,Kentucky,Hopkins County,46881,46885,46718
21109,Kentucky,Jackson County,13507,13423,13331
21111,Kentucky,Jefferson County,742324,746372,750828
21113,Kentucky,Jessamine County,48720,49020,49635
21115,Kentucky,Johnson County,23405,23430,23383
21117,Kentucky,Kenton County,159880,160540,161711
21119,Kentucky,Knott County,16307,16248,16124
21121,Kentucky,Knox County,31868,32101,31735
21123,Kentucky,Larue County,14206,14247,14151
21125,Kentucky,Laurel County,58974,59363,59462
21127,Kentucky,Lawrence County,15896,15943,15848
21129,Kentucky,Lee County,7869,7835,7706
21131,Kentucky,Leslie County,11293,11301,11170
21133,Kentucky,Letcher County,24570,24433,23952
21135,Kentucky,Lewis County,13844,13855,13835
21137,Kentucky,Lincoln County,24750,24704,24461
21139,Kentucky,Livingston County,9537,9499,9423
21141,Kentucky,Logan County,26833,26779,26646
21143,Kentucky,Lyon County,8308,8313,8351
21145,Kentucky,McCracken County,65531,65769,65549
21147,Kentucky,McCreary County,18324,18278,18069
21149,Kentucky,McLean County,9516,9511,9506
21151,Kentucky,Madison County,83143,84120,84786
21153,Kentucky,Magoffin County,13316,13221,13041
21155,Kentucky,Marion County,19803,20049,20090
21157,Kentucky,Marshall County,31473,31318,31344
21159,Kentucky,Martin County,12890,12839,12743
21161,Kentucky,Mason County,17490,17556,17512
21163,Kentucky,Meade County,28695,29599,29237
21165,Kentucky,Menifee County,6313,6348,6220
21167,Kentucky,Mercer County,21346,21248,21261
21169,Kentucky,Metcalfe County,10107,10060,9969
21171,Kentucky,Monroe County,10957,10889,10821
21173,Kentucky,Montgomery County,26541,26755,26902
21175,Kentucky,Morgan County,13933,13904,13668
21177,Kentucky,Muhlenberg County,31488,31336,31181
21179,Kentucky,Nelson County,43594,44027,44319
21181,Kentucky,Nicholas County,7115,7084,7000
21183,Kentucky,Ohio County,23851,24034,24075
21185,Kentucky,Oldham County,60420,60801,61412
21187,Kentucky,Owen County,10830,10837,10765
21189,Kentucky,Owsley County,4776,4847,4722
21191,Kentucky,Pendleton County,14907,14693,14604
21193,Kentucky,Perry County,28711,28733,28241
21195,Kentucky,Pike County,64993,64735,64178
21197,Kentucky,Powell County,12642,12625,12483
21199,Kentucky,Pulaski County,63192,63461,63593
21201,Kentucky,Robertson County,2265,2243,2188
21203,Kentucky,Rockcastle County,17056,17099,17006
21205,Kentucky,Rowan County,23350,23520,23447
21207,Kentucky,Russell County,17543,17610,17497
21209,Kentucky,Scott County,47437,48077,49057
21211,Kentucky,Shelby County,42287,42908,43614
21213,Kentucky,Simpson County,17352,17317,17538
21215,Kentucky,Spencer County,17114,17330,17416
21217,Kentucky,Taylor County,24563,24691,24691
21219,Kentucky,Todd County,12427,12455,12651
21221,Kentucky,Trigg County,14355,14235,14447
21223,Kentucky,Trimble County,8787,8768,8787
21225,Kentucky,Union County,15029,15007,14850
21227,Kentucky,Warren County,114157,115491,117110
21229,Kentucky,Washington County,11760,11810,11833
21231,Kentucky,Wayne County,20818,20901,20824
21233,Kentucky,Webster County,13605,13577,13583
21235,Kentucky,Whitley County,35663,35463,35499
21237,Kentucky,Wolfe County,7338,7344,7164
21239,Kentucky,Woodford County,25004,24909,25077
22001,Louisiana,Acadia Parish,61806,61771,61912
22003,Louisiana,Allen Parish,25746,25697,25539
22005,Louisiana,Ascension Parish,107838,110046,112286
22007,Louisiana,Assumption Parish,23359,23176,23026
22009,Louisiana,Avoyelles Parish,42072,41845,41632
22011,Louisiana,Beauregard Parish,35860,36133,36281
22013,Louisiana,Bienville Parish,14335,14218,14076
22015,Louisiana,Bossier Parish,117577,119923,122197
22017,Louisiana,Caddo Parish,255648,256912,257093
22019,Louisiana,Calcasieu Parish,193250,193784,194493
22021,Louisiana,Caldwell Parish,10119,10058,10004
22023,Louisiana,Cameron Parish,6800,6805,6702
22025,Louisiana,Catahoula Parish,10379,10338,10292
22027,Louisiana,Claiborne Parish,17132,16937,16828
22029,Louisiana,Concordia Parish,20809,20802,20365
22031,Louisiana,De Soto Parish,26721,26786,26963
22033,Louisiana,East Baton Rouge Parish,440837,441602,444526
22035,Louisiana,East Carroll Parish,7713,7650,7526
22037,Louisiana,East Feliciana Parish,20178,20174,20008
22039,Louisiana,Evangeline Parish,33970,33869,33710
22041,Louisiana,Franklin Parish,20811,20764,20561
22043,Louisiana,Grant Parish,22334,22115,22068
22045,Louisiana,Iberia Parish,73225,73516,73999
22047,Louisiana,Iberville Parish,33333,33292,33228
22049,Louisiana,Jackson Parish,16279,16333,16216
22051,Louisiana,Jefferson Parish,432649,433523,433676
22053,Louisiana,Jefferson Davis Parish,31602,31585,31432
22055,Louisiana,Lafayette Parish,222096,224256,227055
22057,Louisiana,Lafourche Parish,96621,96931,97029
22059,Louisiana,LaSalle Parish,14924,14967,14927
22061,Louisiana,Lincoln Parish,46803,46965,46953
22063,Louisiana,Livingston Parish,128631,130193,131942
22065,Louisiana,Madison Parish,12077,11953,12154
22067,Louisiana,Morehouse Parish,27900,27546,27559
22069,Louisiana,Natchitoches Parish,39534,39531,39436
22071,Louisiana,Orleans Parish,347800,360341,369250
22073,Louisiana,Ouachita Parish,153933,154678,155363
22075,Louisiana,Plaquemines Parish,23117,23653,23921
22077,Louisiana,Pointe Coupee Parish,22738,22827,22726
22079,Louisiana,Rapides Parish,131759,132264,132373
22081,Louisiana,Red River Parish,9034,9020,8983
22083,Louisiana,Richland Parish,20722,20889,20921
22085,Louisiana,Sabine Parish,24224,24455,24325
22087,Louisiana,St. Bernard Parish,36795,39549,41635
22089,Louisiana,St. Charles Parish,52859,52538,52681
22091,Louisiana,St. Helena Parish,11173,11027,11071
22093,Louisiana,St. James Parish,21996,21847,21722
22095,Louisiana,St. John the Baptist Parish,45679,45122,44758
22097,Louisiana,St. Landry Parish,83470,83488,83662
22099,Louisiana,St. Martin Parish,52226,52825,52726
22101,Louisiana,St. Mary Parish,54591,54234,53697
22103,Louisiana,St. Tammany Parish,234571,236915,239453
22105,Louisiana,Tangipahoa Parish,121453,122519,123441
22107,Louisiana,Tensas Parish,5220,5084,4954
22109,Louisiana,Terrebonne Parish,111571,111726,111893
22111,Louisiana,Union Parish,22740,22701,22419
22113,Louisiana,Vermilion Parish,58063,58314,58723
22115,Louisiana,Vernon Parish,52754,52178,53869
22117,Louisiana,Washington Parish,47067,47125,46670
22119,Louisiana,Webster Parish,41209,41259,40940
22121,Louisiana,West Baton Rouge Parish,23940,24092,24106
22123,Louisiana,West Carroll Parish,11583,11536,11512
22125,Louisiana,West Feliciana Parish,15602,15460,15405
22127,Louisiana,Winn Parish,15268,15104,15000
23001,Maine,Androscoggin County,107678,107427,107609
23003,Maine,Aroostook County,71729,71388,70868
23005,Maine,Cumberland County,281476,282669,283921
23007,Maine,Franklin County,30718,30740,30630
23009,Maine,Hancock County,54371,54551,54558
23011,Maine,Kennebec County,122112,121912,121853
23013,Maine,Knox County,39697,39727,39668
23015,Maine,Lincoln County,34372,34254,34180
23017,Maine,Oxford County,57759,57771,57481
